Series Name,Series Code,Country Name,Country Code,2014 [YR2014]
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,East Asia & Pacific,EAS,..
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,East Asia & Pacific (excluding high income),EAP,..
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,East Asia & Pacific (IDA & IBRD countries),TEA,..
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Ecuador,ECU,..
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,"Egypt, Arab Rep.",EGY,1.434
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,El Salvador,SLV,..
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Equatorial Guinea,GNQ,..
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Eritrea,ERI,..
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Estonia,EST,5.971
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Eswatini,SWZ,..
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Ethiopia,ETH,..
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Euro area,EMU,..
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Europe & Central Asia,ECS,..
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Europe & Central Asia (excluding high income),ECA,..
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Europe & Central Asia (IDA & IBRD countries),TEC,..
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,European Union,EUU,..
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Faroe Islands,FRO,..
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Fiji,FJI,..
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Finland,FIN,15.032
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Fragile and conflict affected situations,FCS,..
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,France,FRA,..
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,French Polynesia,PYF,..
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Gabon,GAB,..
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,"Gambia, The",GMB,..
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Georgia,GEO,3.971
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Germany,DEU,13.578
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Ghana,GHA,..
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Gibraltar,GIB,..
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Greece,GRC,3.44
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Greenland,GRL,..
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Grenada,GRD,..
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Guam,GUM,..
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Guatemala,GTM,..
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Guinea,GIN,..
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Guinea-Bissau,GNB,..
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Guyana,GUY,..
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Haiti,HTI,..
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Heavily indebted poor countries (HIPC),HPC,..
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,High income,HIC,..
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Honduras,HND,..
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,"Hong Kong SAR, China",HKG,..
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Hungary,HUN,6.568
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Iceland,ISL,16.158
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,India,IND,..
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Indonesia,IDN,..
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,"Iran, Islamic Rep.",IRN,1.551
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Iraq,IRQ,1.81
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Ireland,IRL,..
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Isle of Man,IMN,..
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Israel,ISR,5.034
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Italy,ITA,5.625
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Jamaica,JAM,1.474
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Japan,JPN,11.241
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Jordan,JOR,4.094
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Kazakhstan,KAZ,..
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Kenya,KEN,1.582
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Kiribati,KIR,..
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,"Korea, Dem. People’s Rep.",PRK,..
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,"Korea, Rep.",KOR,5.67
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Kosovo,XKX,..
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Kuwait,KWT,6.317
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Kyrgyz Republic,KGZ,..
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Lao PDR,LAO,0.959
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Late-demographic dividend,LTE,..
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Latin America & Caribbean,LCN,..
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Latin America & Caribbean (excluding high income),LAC,..
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Latin America & the Caribbean (IDA & IBRD countries),TLA,..
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Latvia,LVA,5.032
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Least developed countries: UN classification,LDC,..
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Lebanon,LBN,2.562
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Lesotho,LSO,..
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Liberia,LBR,..
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Libya,LBY,6.905
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Liechtenstein,LIE,..
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Lithuania,LTU,7.951
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Low & middle income,LMY,..
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Low income,LIC,..
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Lower middle income,LMC,..
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Luxembourg,LUX,12.311
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,"Macao SAR, China",MAC,..
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,"Macedonia, FYR",MKD,..
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Madagascar,MDG,..
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Malawi,MWI,..
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Malaysia,MYS,..
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Maldives,MDV,6.536
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Mali,MLI,..
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Malta,MLT,9.083
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Marshall Islands,MHL,..
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Mauritania,MRT,..
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Mauritius,MUS,3.252
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Mexico,MEX,2.572
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,"Micronesia, Fed. Sts.",FSM,..
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Middle East & North Africa,MEA,..
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Middle East & North Africa (excluding high income),MNA,..
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Middle East & North Africa (IDA & IBRD countries),TMN,..
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Middle income,MIC,..
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Moldova,MDA,5.497
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Monaco,MCO,20.521
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Mongolia,MNG,4.068
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Montenegro,MNE,5.847
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Morocco,MAR,0.872
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Mozambique,MOZ,..
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Myanmar,MMR,..
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Namibia,NAM,..
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Nauru,NRU,..
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Nepal,NPL,2.041
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Netherlands,NLD,10.542
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,New Caledonia,NCL,..
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,New Zealand,NZL,10.718
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Nicaragua,NIC,1.384
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Niger,NER,..
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Nigeria,NGA,..
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,North America,NAC,..
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Northern Mariana Islands,MNP,..
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Norway,NOR,17.406
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Not classified,INX,..
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,OECD members,OED,..
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Oman,OMN,3.345
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Other small states,OSS,..
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Pacific island small states,PSS,..
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Pakistan,PAK,0.604
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Palau,PLW,5.261
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Panama,PAN,..
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Papua New Guinea,PNG,..
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Paraguay,PRY,..
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Peru,PER,..
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Philippines,PHL,..
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Poland,POL,5.737
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Portugal,PRT,6.377
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Post-demographic dividend,PST,..
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Pre-demographic dividend,PRE,..
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Puerto Rico,PRI,..
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Qatar,QAT,5.7
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Romania,ROU,..
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Russian Federation,RUS,8.972
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Rwanda,RWA,..
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Samoa,WSM,..
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,San Marino,SMR,9.085
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Sao Tome and Principe,STP,..
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Saudi Arabia,SAU,5.207
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Senegal,SEN,..
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Serbia,SRB,5.333
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Seychelles,SYC,..
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Sierra Leone,SLE,..
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Singapore,SGP,..
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Sint Maarten (Dutch part),SXM,..
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Slovak Republic,SVK,6.409
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Slovenia,SVN,8.611
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Small states,SST,..
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Solomon Islands,SLB,..
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Somalia,SOM,0.078
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,South Africa,ZAF,6.247
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,South Asia,SAS,..
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,South Asia (IDA & IBRD),TSA,..
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,South Sudan,SSD,..
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Spain,ESP,5.174
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Sri Lanka,LKA,..
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,St. Kitts and Nevis,KNA,..
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,St. Lucia,LCA,..
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,St. Martin (French part),MAF,..
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,St. Vincent and the Grenadines,VCT,..
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Sub-Saharan Africa,SSF,..
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Sub-Saharan Africa (excluding high income),SSA,..
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Sub-Saharan Africa (IDA & IBRD countries),TSS,..
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Sudan,SDN,1.157
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Suriname,SUR,..
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Sweden,SWE,11.876
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Switzerland,CHE,17.813
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Syrian Arab Republic,SYR,2.302
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Tajikistan,TJK,5.275
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Tanzania,TZA,0.416
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Thailand,THA,..
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Timor-Leste,TLS,1.226
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Togo,TGO,..
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Tonga,TON,..
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Trinidad and Tobago,TTO,..
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Tunisia,TUN,2.444
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Turkey,TUR,3.2
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Turkmenistan,TKM,4.769
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Turks and Caicos Islands,TCA,..
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Tuvalu,TUV,..
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Uganda,UGA,..
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Ukraine,UKR,7.039
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,United Arab Emirates,ARE,3.061
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,United Kingdom,GBR,8.727
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,United States,USA,..
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Upper middle income,UMC,..
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Uruguay,URY,..
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Uzbekistan,UZB,12.496
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Vanuatu,VUT,..
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,"Venezuela, RB",VEN,..
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Vietnam,VNM,1.419
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Virgin Islands (U.S.),VIR,..
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,West Bank and Gaza,PSE,..
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,World,WLD,..
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,"Yemen, Rep.",YEM,0.757
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Zambia,ZMB,..
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Zimbabwe,ZWE,1.167
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Afghanistan,AFG,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Albania,ALB,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Algeria,DZA,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,American Samoa,ASM,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Andorra,AND,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Angola,AGO,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Antigua and Barbuda,ATG,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Arab World,ARB,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Argentina,ARG,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Armenia,ARM,30
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Aruba,ABW,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Australia,AUS,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Austria,AUT,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Azerbaijan,AZE,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,"Bahamas, The",BHS,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Bahrain,BHR,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Bangladesh,BGD,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Barbados,BRB,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Belarus,BLR,4.8
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Belgium,BEL,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Belize,BLZ,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Benin,BEN,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Bermuda,BMU,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Bhutan,BTN,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Bolivia,BOL,39.1
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Bosnia and Herzegovina,BIH,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Botswana,BWA,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Brazil,BRA,7.4
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,British Virgin Islands,VGB,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Brunei Darussalam,BRN,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Bulgaria,BGR,22
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Burkina Faso,BFA,40.1
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Burundi,BDI,64.9
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Cabo Verde,CPV,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Cambodia,KHM,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Cameroon,CMR,37.5
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Canada,CAN,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Caribbean small states,CSS,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Cayman Islands,CYM,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Central African Republic,CAF,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Central Europe and the Baltics,CEB,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Chad,TCD,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Channel Islands,CHI,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Chile,CHL,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,China,CHN,7.2
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Colombia,COL,28.5
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Comoros,COM,42
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,"Congo, Dem. Rep.",COD,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,"Congo, Rep.",COG,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Costa Rica,CRI,22.4
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Cote d'Ivoire,CIV,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Croatia,HRV,20
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Cuba,CUB,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Curacao,CUW,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Cyprus,CYP,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Czech Republic,CZE,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Denmark,DNK,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Djibouti,DJI,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Dominica,DMA,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Dominican Republic,DOM,36.3
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Early-demographic dividend,EAR,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,East Asia & Pacific,EAS,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,East Asia & Pacific (excluding high income),EAP,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,East Asia & Pacific (IDA & IBRD countries),TEA,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Ecuador,ECU,22.5
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,"Egypt, Arab Rep.",EGY,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,El Salvador,SLV,31.8
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Equatorial Guinea,GNQ,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Eritrea,ERI,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Estonia,EST,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Eswatini,SWZ,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Ethiopia,ETH,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Euro area,EMU,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Europe & Central Asia,ECS,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Europe & Central Asia (excluding high income),ECA,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Europe & Central Asia (IDA & IBRD countries),TEC,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,European Union,EUU,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Faroe Islands,FRO,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Fiji,FJI,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Finland,FIN,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Fragile and conflict affected situations,FCS,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,France,FRA,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,French Polynesia,PYF,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Gabon,GAB,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,"Gambia, The",GMB,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Georgia,GEO,23.5
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Germany,DEU,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Ghana,GHA,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Gibraltar,GIB,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Greece,GRC,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Greenland,GRL,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Grenada,GRD,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Guam,GUM,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Guatemala,GTM,59.3
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Guinea,GIN,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Guinea-Bissau,GNB,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Guyana,GUY,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Haiti,HTI,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Heavily indebted poor countries (HIPC),HPC,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,High income,HIC,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Honduras,HND,62.8
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,"Hong Kong SAR, China",HKG,..
