"Interview Number","Prostitution","Abortion","Sex before marriage","For a man to beat his wife","Country"
479,1,5,2,1,"Russian Federation"
480,1,3,-1,5,"Russian Federation"
481,1,5,3,1,"Russian Federation"
482,1,1,1,1,"Russian Federation"
483,1,6,2,1,"Russian Federation"
484,3,6,7,1,"Russian Federation"
485,1,5,3,1,"Russian Federation"
486,-2,7,9,6,"Russian Federation"
487,1,5,5,1,"Russian Federation"
488,2,4,4,3,"Russian Federation"
489,5,3,5,1,"Russian Federation"
490,1,6,-1,6,"Russian Federation"
491,1,5,2,1,"Russian Federation"
492,1,5,2,1,"Russian Federation"
493,1,3,3,1,"Russian Federation"
494,1,2,3,1,"Russian Federation"
495,1,3,5,1,"Russian Federation"
496,1,3,4,1,"Russian Federation"
497,1,2,4,1,"Russian Federation"
498,1,4,3,1,"Russian Federation"
499,6,9,1,1,"Russian Federation"
500,5,7,5,1,"Russian Federation"
501,-2,-2,-2,-2,"Russian Federation"
502,7,10,10,5,"Russian Federation"
503,1,1,5,1,"Russian Federation"
504,1,1,1,1,"Russian Federation"
505,5,5,5,1,"Russian Federation"
506,6,6,9,4,"Russian Federation"
507,-5,-5,-5,1,"Russian Federation"
508,1,1,5,5,"Russian Federation"
509,1,1,5,2,"Russian Federation"
875,2,4,4,2,"Russian Federation"
876,7,7,8,2,"Russian Federation"
877,6,5,3,2,"Russian Federation"
878,-1,6,8,2,"Russian Federation"
879,-1,7,4,1,"Russian Federation"
880,4,9,8,2,"Russian Federation"
881,3,-1,4,2,"Russian Federation"
882,4,8,8,2,"Russian Federation"
883,6,8,9,2,"Russian Federation"
884,1,5,7,1,"Russian Federation"
885,2,2,9,1,"Russian Federation"
886,1,8,10,1,"Russian Federation"
887,5,7,8,1,"Russian Federation"
888,8,10,10,1,"Russian Federation"
889,8,8,10,1,"Russian Federation"
890,-1,-1,6,1,"Russian Federation"
891,1,8,6,1,"Russian Federation"
892,6,9,10,1,"Russian Federation"
893,7,8,10,1,"Russian Federation"
894,8,8,8,1,"Russian Federation"
895,-1,-1,10,1,"Russian Federation"
896,7,7,10,1,"Russian Federation"
897,6,6,10,1,"Russian Federation"
534,6,6,7,2,"Russian Federation"
535,-1,-1,6,2,"Russian Federation"
536,8,7,7,1,"Russian Federation"
537,7,6,7,1,"Russian Federation"
538,6,7,6,2,"Russian Federation"
539,6,7,8,2,"Russian Federation"
540,-1,5,7,2,"Russian Federation"
541,5,5,10,1,"Russian Federation"
542,6,1,4,1,"Russian Federation"
543,1,1,1,1,"Russian Federation"
544,5,5,5,10,"Russian Federation"
545,1,-1,-1,1,"Russian Federation"
546,-1,-1,-1,2,"Russian Federation"
547,6,-1,6,2,"Russian Federation"
548,1,1,5,1,"Russian Federation"
549,9,8,10,1,"Russian Federation"
550,5,8,5,1,"Russian Federation"
551,1,2,7,1,"Russian Federation"
552,2,10,5,1,"Russian Federation"
553,1,1,1,1,"Russian Federation"
554,1,5,5,1,"Russian Federation"
555,1,4,5,2,"Russian Federation"
556,7,1,9,1,"Russian Federation"
557,1,1,5,1,"Russian Federation"
558,3,8,8,7,"Russian Federation"
559,3,3,3,1,"Russian Federation"
560,5,5,5,1,"Russian Federation"
561,6,3,1,7,"Russian Federation"
562,1,1,1,1,"Russian Federation"
563,2,6,8,1,"Russian Federation"
564,2,1,-1,1,"Russian Federation"
565,6,6,8,1,"Russian Federation"
566,1,1,5,1,"Russian Federation"
567,1,1,8,1,"Russian Federation"
568,1,-1,7,1,"Russian Federation"
569,1,1,6,1,"Russian Federation"
570,1,4,8,2,"Russian Federation"
571,3,3,7,1,"Russian Federation"
572,1,4,9,1,"Russian Federation"
573,1,4,8,1,"Russian Federation"
574,2,1,8,1,"Russian Federation"
575,1,7,8,1,"Russian Federation"
576,2,8,5,1,"Russian Federation"
577,1,10,-1,-1,"Russian Federation"
578,5,5,-1,5,"Russian Federation"
579,5,5,5,-1,"Russian Federation"
580,5,-1,5,2,"Russian Federation"
581,-1,-1,5,5,"Russian Federation"
582,7,7,-1,2,"Russian Federation"
583,8,8,9,8,"Russian Federation"
584,-1,-1,-1,1,"Russian Federation"
585,5,5,5,5,"Russian Federation"
586,1,1,1,1,"Russian Federation"
587,5,-1,5,1,"Russian Federation"
588,-1,7,-1,2,"Russian Federation"
589,5,5,9,5,"Russian Federation"
590,5,5,5,2,"Russian Federation"
591,5,5,9,5,"Russian Federation"
592,3,5,-1,5,"Russian Federation"
593,1,2,1,1,"Russian Federation"
594,1,1,1,1,"Russian Federation"
595,1,1,1,1,"Russian Federation"
596,1,1,1,1,"Russian Federation"
597,1,1,1,1,"Russian Federation"
598,1,1,1,1,"Russian Federation"
599,1,1,2,1,"Russian Federation"
600,1,1,3,1,"Russian Federation"
601,2,3,1,2,"Russian Federation"
602,2,2,1,3,"Russian Federation"
603,3,3,1,2,"Russian Federation"
604,2,1,1,2,"Russian Federation"
605,2,1,1,2,"Russian Federation"
606,2,3,1,1,"Russian Federation"
607,2,1,2,1,"Russian Federation"
608,1,2,2,2,"Russian Federation"
609,1,5,5,1,"Russian Federation"
610,1,1,10,-1,"Russian Federation"
611,6,7,10,-1,"Russian Federation"
612,3,3,3,1,"Russian Federation"
613,-1,-1,8,1,"Russian Federation"
614,1,1,8,-1,"Russian Federation"
615,6,-1,-1,1,"Russian Federation"
616,1,1,-1,1,"Russian Federation"
617,5,5,5,2,"Russian Federation"
618,5,5,10,10,"Russian Federation"
619,1,5,4,-1,"Russian Federation"
620,5,5,5,5,"Russian Federation"
621,1,1,1,1,"Russian Federation"
622,1,5,10,5,"Russian Federation"
623,1,5,10,1,"Russian Federation"
624,1,1,5,1,"Russian Federation"
625,5,5,7,1,"Russian Federation"
626,5,5,10,1,"Russian Federation"
627,1,1,4,1,"Russian Federation"
628,1,1,5,1,"Russian Federation"
629,3,3,6,1,"Russian Federation"
630,2,1,7,1,"Russian Federation"
631,2,2,5,1,"Russian Federation"
632,3,3,7,1,"Russian Federation"
633,6,3,10,1,"Russian Federation"
634,1,1,5,1,"Russian Federation"
635,1,9,-1,1,"Russian Federation"
636,1,6,7,1,"Russian Federation"
637,1,1,7,1,"Russian Federation"
638,1,5,6,1,"Russian Federation"
639,5,6,8,2,"Russian Federation"
640,5,7,9,3,"Russian Federation"
641,7,10,10,1,"Russian Federation"
642,2,2,2,2,"Russian Federation"
643,4,8,8,1,"Russian Federation"
644,3,1,5,5,"Russian Federation"
645,1,1,5,5,"Russian Federation"
646,1,6,5,1,"Russian Federation"
647,2,7,8,1,"Russian Federation"
648,4,8,6,3,"Russian Federation"
649,3,5,8,1,"Russian Federation"
650,1,4,10,2,"Russian Federation"
651,1,1,1,1,"Russian Federation"
652,6,6,6,6,"Russian Federation"
653,5,5,5,5,"Russian Federation"
654,1,5,5,1,"Russian Federation"
655,2,7,5,2,"Russian Federation"
656,1,7,9,1,"Russian Federation"
657,1,10,7,1,"Russian Federation"
658,3,9,6,1,"Russian Federation"
659,1,6,8,1,"Russian Federation"
660,1,1,5,2,"Russian Federation"
661,1,6,1,1,"Russian Federation"
662,3,3,9,1,"Russian Federation"
663,1,10,10,1,"Russian Federation"
664,1,1,5,1,"Russian Federation"
665,3,5,10,1,"Russian Federation"
666,3,5,9,1,"Russian Federation"
667,2,2,9,1,"Russian Federation"
668,1,1,8,1,"Russian Federation"
669,1,1,9,1,"Russian Federation"
670,1,1,10,1,"Russian Federation"
671,1,5,5,1,"Russian Federation"
672,5,5,10,5,"Russian Federation"
673,-1,9,9,1,"Russian Federation"
674,1,5,5,1,"Russian Federation"
675,1,1,1,1,"Russian Federation"
676,1,1,9,1,"Russian Federation"
677,6,6,6,1,"Russian Federation"
678,1,5,10,1,"Russian Federation"
679,1,1,6,1,"Russian Federation"
680,2,3,9,1,"Russian Federation"
681,-1,-1,-1,-1,"Russian Federation"
682,3,5,3,10,"Russian Federation"
683,3,7,5,1,"Russian Federation"
684,6,7,4,1,"Russian Federation"
685,3,4,7,1,"Russian Federation"
686,-1,-1,-1,-1,"Russian Federation"
687,-1,-1,-1,-1,"Russian Federation"
688,-1,-1,-1,1,"Russian Federation"
689,-1,-1,-1,-1,"Russian Federation"
690,3,2,6,1,"Russian Federation"
691,1,1,4,1,"Russian Federation"
692,1,2,1,1,"Russian Federation"
693,6,6,6,3,"Russian Federation"
694,7,7,7,1,"Russian Federation"
695,-1,-1,-1,-1,"Russian Federation"
696,6,6,7,1,"Russian Federation"
697,5,5,9,1,"Russian Federation"
698,7,7,7,2,"Russian Federation"
699,7,7,7,2,"Russian Federation"
700,3,3,6,1,"Russian Federation"
701,7,7,7,1,"Russian Federation"
702,6,6,8,1,"Russian Federation"
703,-1,-1,-1,2,"Russian Federation"
704,6,8,9,1,"Russian Federation"
705,8,7,8,1,"Russian Federation"
706,9,9,5,1,"Russian Federation"
707,2,2,7,1,"Russian Federation"
708,7,5,9,1,"Russian Federation"
709,8,7,8,1,"Russian Federation"
710,1,6,5,1,"Russian Federation"
711,5,5,5,5,"Russian Federation"
712,6,6,9,1,"Russian Federation"
713,-1,-1,-1,-1,"Russian Federation"
714,1,8,6,1,"Russian Federation"
715,8,8,9,1,"Russian Federation"
716,9,9,9,1,"Russian Federation"
717,8,8,9,1,"Russian Federation"
718,2,2,8,1,"Russian Federation"
719,8,8,9,2,"Russian Federation"
720,1,6,6,1,"Russian Federation"
721,3,3,9,1,"Russian Federation"
722,5,8,8,-1,"Russian Federation"
723,1,1,10,2,"Russian Federation"
724,4,1,10,1,"Russian Federation"
725,-1,-1,10,1,"Russian Federation"
726,5,9,10,1,"Russian Federation"
727,4,4,10,-1,"Russian Federation"
728,6,10,10,1,"Russian Federation"
729,-1,-1,10,1,"Russian Federation"
730,8,8,8,1,"Russian Federation"
731,1,5,10,1,"Russian Federation"
732,6,6,10,5,"Russian Federation"
733,3,2,8,3,"Russian Federation"
734,3,5,10,1,"Russian Federation"
735,2,1,9,1,"Russian Federation"
736,4,1,9,2,"Russian Federation"
737,2,1,6,1,"Russian Federation"
738,2,1,7,3,"Russian Federation"
739,3,1,9,3,"Russian Federation"
740,3,2,8,3,"Russian Federation"
741,9,9,10,1,"Russian Federation"
742,3,8,6,1,"Russian Federation"
743,9,9,9,1,"Russian Federation"
744,5,8,10,2,"Russian Federation"
745,8,9,10,1,"Russian Federation"
746,10,10,10,10,"Russian Federation"
747,5,3,5,1,"Russian Federation"
748,4,7,10,1,"Russian Federation"
749,10,9,10,1,"Russian Federation"
750,8,7,10,1,"Russian Federation"
751,-5,-5,10,-5,"Russian Federation"
752,1,3,5,1,"Russian Federation"
753,1,1,7,1,"Russian Federation"
754,7,6,8,1,"Russian Federation"
755,1,8,6,1,"Russian Federation"
756,2,7,7,3,"Russian Federation"
757,5,5,10,3,"Russian Federation"
758,5,8,10,1,"Russian Federation"
759,1,1,1,1,"Russian Federation"
760,1,9,8,1,"Russian Federation"
761,1,9,5,1,"Russian Federation"
762,1,8,7,1,"Russian Federation"
763,1,5,3,1,"Russian Federation"
764,1,6,3,1,"Russian Federation"
765,1,5,8,2,"Russian Federation"
766,8,8,8,2,"Russian Federation"
767,1,1,5,3,"Russian Federation"
768,1,6,5,1,"Russian Federation"
769,1,6,8,1,"Russian Federation"
770,1,1,9,2,"Russian Federation"
771,10,7,8,2,"Russian Federation"
772,1,1,10,1,"Russian Federation"
773,1,1,10,1,"Russian Federation"
774,4,1,10,1,"Russian Federation"
775,6,1,10,1,"Russian Federation"
776,6,1,10,5,"Russian Federation"
777,5,1,10,2,"Russian Federation"
778,10,1,10,1,"Russian Federation"
779,6,5,7,3,"Russian Federation"
780,4,4,7,6,"Russian Federation"
781,5,4,6,7,"Russian Federation"
782,4,6,4,6,"Russian Federation"
783,8,5,7,5,"Russian Federation"
784,7,6,3,7,"Russian Federation"
785,6,6,8,4,"Russian Federation"
786,6,7,5,6,"Russian Federation"
787,6,6,3,6,"Russian Federation"
788,4,6,10,1,"Russian Federation"
789,5,8,10,1,"Russian Federation"
790,5,5,9,2,"Russian Federation"
791,5,6,10,2,"Russian Federation"
792,8,6,10,4,"Russian Federation"
793,4,6,7,3,"Russian Federation"
794,1,3,10,1,"Russian Federation"
795,5,7,10,1,"Russian Federation"
796,6,7,10,2,"Russian Federation"
797,3,6,5,1,"Russian Federation"
798,2,1,3,1,"Russian Federation"
799,1,1,8,10,"Russian Federation"
800,1,1,1,1,"Russian Federation"
801,1,6,10,1,"Russian Federation"
802,1,1,3,1,"Russian Federation"
803,1,10,10,1,"Russian Federation"
804,1,1,1,1,"Russian Federation"
805,5,7,4,1,"Russian Federation"
806,1,5,3,1,"Russian Federation"
807,1,5,3,1,"Russian Federation"
808,2,6,-1,1,"Russian Federation"
809,1,1,5,5,"Russian Federation"
810,1,5,5,1,"Russian Federation"
811,1,5,3,2,"Russian Federation"
812,2,6,6,2,"Russian Federation"
813,2,5,9,2,"Russian Federation"
814,1,1,2,1,"Russian Federation"
815,9,9,10,1,"Russian Federation"
816,-2,5,10,1,"Russian Federation"
817,-1,3,5,1,"Russian Federation"
818,2,2,1,1,"Russian Federation"
819,1,1,8,1,"Russian Federation"
820,5,8,8,3,"Russian Federation"
821,5,7,8,1,"Russian Federation"
822,3,6,6,1,"Russian Federation"
823,-5,8,8,1,"Russian Federation"
824,-1,8,8,3,"Russian Federation"
825,1,1,1,3,"Russian Federation"
826,7,8,8,1,"Russian Federation"
827,-5,9,9,-5,"Russian Federation"
828,-5,8,7,3,"Russian Federation"
829,5,5,7,3,"Russian Federation"
830,4,6,8,-1,"Russian Federation"
831,5,5,7,2,"Russian Federation"
832,5,5,8,2,"Russian Federation"
833,4,7,8,1,"Russian Federation"
834,5,7,7,1,"Russian Federation"
835,5,7,7,4,"Russian Federation"
836,5,8,9,3,"Russian Federation"
837,3,8,8,5,"Russian Federation"
838,1,5,7,1,"Russian Federation"
839,5,6,-2,6,"Russian Federation"
840,3,3,4,1,"Russian Federation"
841,1,1,1,1,"Russian Federation"
842,1,2,10,5,"Russian Federation"
843,6,9,10,5,"Russian Federation"
844,4,6,10,10,"Russian Federation"
845,8,8,6,7,"Russian Federation"
846,1,-1,3,1,"Russian Federation"
847,1,1,5,1,"Russian Federation"
848,1,1,10,1,"Russian Federation"
849,-1,-1,5,1,"Russian Federation"
850,1,5,10,1,"Russian Federation"
851,1,1,6,1,"Russian Federation"
852,8,9,10,3,"Russian Federation"
853,1,7,10,1,"Russian Federation"
854,5,4,10,1,"Russian Federation"
855,1,2,1,1,"Russian Federation"
856,1,8,5,1,"Russian Federation"
857,6,6,9,1,"Russian Federation"
858,1,1,5,1,"Russian Federation"
859,5,1,5,1,"Russian Federation"
860,1,1,10,1,"Russian Federation"
861,6,8,9,2,"Russian Federation"
862,-1,-1,10,1,"Russian Federation"
863,-1,-1,9,2,"Russian Federation"
864,1,1,9,1,"Russian Federation"
865,1,5,10,1,"Russian Federation"
866,4,4,7,1,"Russian Federation"
867,1,3,10,6,"Russian Federation"
868,6,6,8,2,"Russian Federation"
869,6,6,6,1,"Russian Federation"
870,7,9,8,1,"Russian Federation"
871,1,-1,10,-1,"Russian Federation"
872,3,4,8,4,"Russian Federation"
873,3,4,8,2,"Russian Federation"
874,1,1,6,6,"Russian Federation"
1966,1,1,8,1,"Russian Federation"
1967,1,3,4,1,"Russian Federation"
1968,1,4,4,1,"Russian Federation"
1969,9,9,1,1,"Russian Federation"
1970,7,7,7,1,"Russian Federation"
1971,1,5,3,1,"Russian Federation"
1972,1,4,7,2,"Russian Federation"
1973,1,4,5,1,"Russian Federation"
1974,1,5,8,5,"Russian Federation"
1975,1,3,7,1,"Russian Federation"
1976,-1,-1,-1,-1,"Russian Federation"
1977,1,3,7,1,"Russian Federation"
1978,1,5,6,1,"Russian Federation"
1979,1,3,8,1,"Russian Federation"
1980,1,2,5,1,"Russian Federation"
1981,1,2,7,1,"Russian Federation"
1982,1,2,5,1,"Russian Federation"
1983,1,3,7,1,"Russian Federation"
1984,1,4,10,1,"Russian Federation"
1985,5,5,8,2,"Russian Federation"
1986,1,8,10,1,"Russian Federation"
1987,1,1,6,1,"Russian Federation"
1988,1,1,-1,1,"Russian Federation"
898,6,8,10,1,"Russian Federation"
899,10,10,10,1,"Russian Federation"
900,-1,-1,10,1,"Russian Federation"
901,9,9,10,1,"Russian Federation"
902,1,1,3,1,"Russian Federation"
903,10,-1,10,2,"Russian Federation"
904,4,6,8,1,"Russian Federation"
905,6,6,10,1,"Russian Federation"
906,1,1,1,1,"Russian Federation"
907,1,1,10,1,"Russian Federation"
908,1,-1,-1,1,"Russian Federation"
909,1,10,8,1,"Russian Federation"
910,1,8,8,1,"Russian Federation"
911,1,6,-1,1,"Russian Federation"
912,1,6,9,1,"Russian Federation"
913,1,1,-2,1,"Russian Federation"
914,1,8,-1,1,"Russian Federation"
915,1,-1,-1,1,"Russian Federation"
916,1,-1,6,1,"Russian Federation"
917,1,-1,7,1,"Russian Federation"
918,1,-1,-1,1,"Russian Federation"
919,1,10,-1,1,"Russian Federation"
920,1,10,9,1,"Russian Federation"
921,-1,-1,8,1,"Russian Federation"
922,1,-1,9,1,"Russian Federation"
923,1,-1,-1,1,"Russian Federation"
924,1,-1,9,1,"Russian Federation"
925,9,10,10,5,"Russian Federation"
926,8,10,10,2,"Russian Federation"
927,7,9,10,3,"Russian Federation"
928,8,-1,10,3,"Russian Federation"
929,9,7,10,1,"Russian Federation"
930,9,-1,10,1,"Russian Federation"
931,9,9,10,3,"Russian Federation"
932,10,10,10,1,"Russian Federation"
933,7,9,10,2,"Russian Federation"
934,-2,-1,-5,1,"Russian Federation"
935,-1,-1,-1,1,"Russian Federation"
936,-1,-1,6,1,"Russian Federation"
937,-1,-1,-1,1,"Russian Federation"
938,7,6,10,1,"Russian Federation"
939,-1,-1,7,1,"Russian Federation"
940,1,-2,-1,1,"Russian Federation"
941,1,7,6,1,"Russian Federation"
942,-5,-5,10,5,"Russian Federation"
943,1,6,10,1,"Russian Federation"
944,2,5,9,2,"Russian Federation"
945,6,8,9,6,"Russian Federation"
946,2,6,6,2,"Russian Federation"
947,6,9,10,8,"Russian Federation"
948,3,7,9,3,"Russian Federation"
949,1,1,9,6,"Russian Federation"
950,6,8,10,7,"Russian Federation"
951,6,9,9,-1,"Russian Federation"
952,5,6,4,6,"Russian Federation"
953,5,4,8,6,"Russian Federation"
954,3,5,6,7,"Russian Federation"
955,3,7,5,6,"Russian Federation"
956,1,1,5,7,"Russian Federation"
957,3,4,5,6,"Russian Federation"
958,7,6,6,4,"Russian Federation"
959,5,4,7,6,"Russian Federation"
960,8,6,5,6,"Russian Federation"
961,7,5,3,3,"Russian Federation"
2054,5,1,5,1,"Russian Federation"
2055,1,8,8,1,"Russian Federation"
2056,1,5,5,1,"Russian Federation"
2057,1,5,5,1,"Russian Federation"
2058,1,9,8,2,"Russian Federation"
2059,1,4,1,1,"Russian Federation"
2060,1,4,5,2,"Russian Federation"
2061,1,9,7,1,"Russian Federation"
2062,1,9,7,1,"Russian Federation"
2063,1,5,1,1,"Russian Federation"
2064,1,4,4,1,"Russian Federation"
2065,1,4,8,1,"Russian Federation"
2066,1,5,7,1,"Russian Federation"
2067,1,7,9,1,"Russian Federation"
2068,1,5,5,2,"Russian Federation"
2069,1,2,1,1,"Russian Federation"
2070,1,8,8,1,"Russian Federation"
2071,1,9,8,2,"Russian Federation"
2072,1,5,5,1,"Russian Federation"
2073,2,8,9,2,"Russian Federation"
2074,3,7,7,3,"Russian Federation"
2075,-1,6,6,2,"Russian Federation"
2076,5,5,5,1,"Russian Federation"
2077,4,5,5,1,"Russian Federation"
2078,3,5,5,1,"Russian Federation"
2079,3,5,5,1,"Russian Federation"
2080,3,4,5,2,"Russian Federation"
2081,2,4,7,2,"Russian Federation"
2082,3,5,6,1,"Russian Federation"
2083,4,5,5,1,"Russian Federation"
2084,1,8,5,1,"Russian Federation"
2085,1,9,7,1,"Russian Federation"
2086,1,9,7,1,"Russian Federation"
2087,1,8,9,1,"Russian Federation"
2088,1,10,7,1,"Russian Federation"
2089,1,9,8,1,"Russian Federation"
2090,1,8,6,1,"Russian Federation"
2091,1,8,7,1,"Russian Federation"
2092,1,3,2,1,"Russian Federation"
2093,1,1,3,1,"Russian Federation"
2094,1,1,1,1,"Russian Federation"
2095,1,6,1,1,"Russian Federation"
2096,1,1,6,1,"Russian Federation"
2097,1,5,4,1,"Russian Federation"
2098,2,4,6,7,"Russian Federation"
2099,1,1,6,4,"Russian Federation"
2100,5,1,10,1,"Russian Federation"
2101,2,5,5,1,"Russian Federation"
2102,5,8,10,1,"Russian Federation"
2103,1,6,5,2,"Russian Federation"
2104,1,1,1,1,"Russian Federation"
2105,1,1,1,1,"Russian Federation"
2106,1,1,1,1,"Russian Federation"
2107,6,1,4,2,"Russian Federation"
2108,4,8,6,1,"Russian Federation"
2109,-1,-1,5,1,"Russian Federation"
2110,8,1,8,6,"Russian Federation"
2111,-1,-1,9,1,"Russian Federation"
2112,1,1,1,1,"Russian Federation"
2113,1,2,9,1,"Russian Federation"
2114,5,4,10,1,"Russian Federation"
2115,1,2,8,1,"Russian Federation"
2116,5,7,9,1,"Russian Federation"
2117,5,5,8,3,"Russian Federation"
2118,1,3,4,1,"Russian Federation"
2119,2,3,9,1,"Russian Federation"
2120,6,9,10,1,"Russian Federation"
2121,3,3,6,1,"Russian Federation"
2122,3,4,7,1,"Russian Federation"
2123,5,7,9,1,"Russian Federation"
2124,1,6,8,1,"Russian Federation"
2125,1,7,9,1,"Russian Federation"
2126,1,5,5,1,"Russian Federation"
2127,1,7,8,1,"Russian Federation"
2128,3,-1,9,1,"Russian Federation"
2129,1,8,9,1,"Russian Federation"
2130,1,6,6,1,"Russian Federation"
2131,1,8,10,1,"Russian Federation"
2132,1,8,8,1,"Russian Federation"
2133,1,9,10,1,"Russian Federation"
2134,1,7,7,1,"Russian Federation"
2135,1,4,3,1,"Russian Federation"
2136,1,5,3,1,"Russian Federation"
2137,1,4,4,1,"Russian Federation"
2138,2,5,4,1,"Russian Federation"
2139,2,4,10,1,"Russian Federation"
2140,1,5,9,1,"Russian Federation"
2141,1,3,6,1,"Russian Federation"
2142,1,3,5,1,"Russian Federation"
2143,1,5,5,1,"Russian Federation"
2144,1,5,7,1,"Russian Federation"
2145,1,4,4,1,"Russian Federation"
2146,1,4,6,1,"Russian Federation"
2147,1,5,6,1,"Russian Federation"
2148,1,3,3,1,"Russian Federation"
2149,1,3,3,1,"Russian Federation"
2150,1,2,2,1,"Russian Federation"
2151,2,4,9,2,"Russian Federation"
2152,1,1,1,1,"Russian Federation"
2153,1,5,7,1,"Russian Federation"
2154,1,5,7,1,"Russian Federation"
2155,5,7,5,1,"Russian Federation"
2156,1,2,9,1,"Russian Federation"
2157,1,2,6,1,"Russian Federation"
2158,5,5,8,4,"Russian Federation"
2159,1,1,8,2,"Russian Federation"
2160,1,5,5,1,"Russian Federation"
2161,1,5,3,1,"Russian Federation"
2162,1,3,8,1,"Russian Federation"
2163,1,3,5,1,"Russian Federation"
2164,1,3,5,1,"Russian Federation"
2165,1,4,9,1,"Russian Federation"
2166,1,4,6,1,"Russian Federation"
2167,1,3,7,1,"Russian Federation"
2168,1,6,10,1,"Russian Federation"
2169,1,1,6,1,"Russian Federation"
2170,2,4,9,1,"Russian Federation"
2171,1,-1,8,1,"Russian Federation"
2172,-1,5,5,1,"Russian Federation"
2173,1,-1,-1,1,"Russian Federation"
2174,1,1,1,1,"Russian Federation"
2175,5,5,7,1,"Russian Federation"
2176,1,5,8,1,"Russian Federation"
2177,1,1,5,1,"Russian Federation"
2178,5,5,5,5,"Russian Federation"
2179,-1,-1,-1,1,"Russian Federation"
2180,1,1,1,1,"Russian Federation"
2181,7,7,10,1,"Russian Federation"
2182,5,8,8,1,"Russian Federation"
2183,3,7,10,1,"Russian Federation"
2184,3,5,9,2,"Russian Federation"
2185,1,5,8,1,"Russian Federation"
2186,6,9,10,1,"Russian Federation"
2187,5,8,8,1,"Russian Federation"
2188,5,6,10,3,"Russian Federation"
2189,-1,-1,-1,-1,"Russian Federation"
2190,1,4,4,1,"Russian Federation"
2191,-1,-1,-1,-1,"Russian Federation"
2192,6,8,10,3,"Russian Federation"
2193,1,-1,-2,1,"Russian Federation"
2194,-1,-1,-1,-1,"Russian Federation"
2195,8,9,10,1,"Russian Federation"
2196,8,1,7,3,"Russian Federation"
2197,4,9,7,1,"Russian Federation"
2198,1,8,6,1,"Russian Federation"
2199,-1,-1,-1,-1,"Russian Federation"
2200,5,7,5,1,"Russian Federation"
2201,-1,-1,-1,-1,"Russian Federation"
2202,1,4,5,1,"Russian Federation"
2203,7,10,10,2,"Russian Federation"
2204,1,10,10,1,"Russian Federation"
2205,-1,1,9,-1,"Russian Federation"
2206,9,9,10,1,"Russian Federation"
2207,1,5,9,3,"Russian Federation"
2208,5,7,10,1,"Russian Federation"
2209,5,10,10,1,"Russian Federation"
2210,8,8,10,1,"Russian Federation"
2211,10,10,10,1,"Russian Federation"
2212,7,10,10,1,"Russian Federation"
2213,10,8,10,4,"Russian Federation"
2214,5,10,10,2,"Russian Federation"
2215,10,10,10,1,"Russian Federation"
2216,5,8,10,1,"Russian Federation"
2217,1,8,9,2,"Russian Federation"
2218,2,8,9,1,"Russian Federation"
2219,2,8,9,3,"Russian Federation"
2220,2,6,8,1,"Russian Federation"
2221,1,6,9,3,"Russian Federation"
2222,1,8,10,1,"Russian Federation"
2223,1,7,10,1,"Russian Federation"
2224,1,9,9,1,"Russian Federation"
2225,1,9,9,1,"Russian Federation"
2226,2,8,9,1,"Russian Federation"
2227,2,7,9,1,"Russian Federation"
2228,1,4,9,1,"Russian Federation"
2229,1,7,8,1,"Russian Federation"
2230,1,6,8,1,"Russian Federation"
2231,2,-1,10,1,"Russian Federation"
2232,1,9,9,1,"Russian Federation"
2233,2,9,8,1,"Russian Federation"
2234,2,8,9,1,"Russian Federation"
2235,2,8,10,1,"Russian Federation"
2236,2,5,9,1,"Russian Federation"
2237,2,7,7,1,"Russian Federation"
2238,1,9,9,1,"Russian Federation"
2239,4,10,10,1,"Russian Federation"
2240,1,8,10,1,"Russian Federation"
2241,1,7,9,1,"Russian Federation"
2242,1,8,10,1,"Russian Federation"
2243,1,10,10,1,"Russian Federation"
2244,2,9,10,1,"Russian Federation"
2245,1,6,10,1,"Russian Federation"
2246,1,9,10,1,"Russian Federation"
2247,1,8,10,1,"Russian Federation"
2248,2,9,10,1,"Russian Federation"
2249,-1,6,9,1,"Russian Federation"
2250,1,10,10,1,"Russian Federation"
2251,10,9,1,1,"Russian Federation"
2252,1,6,9,1,"Russian Federation"
2253,1,6,6,1,"Russian Federation"
2254,3,9,10,2,"Russian Federation"
2255,1,9,10,3,"Russian Federation"
2256,1,8,10,1,"Russian Federation"
2257,1,6,6,1,"Russian Federation"
2258,1,1,9,1,"Russian Federation"
2259,6,1,8,1,"Russian Federation"
2260,9,9,10,1,"Russian Federation"
2261,1,9,10,1,"Russian Federation"
2262,1,9,9,1,"Russian Federation"
2263,1,7,10,1,"Russian Federation"
2264,1,10,10,1,"Russian Federation"
2265,1,9,9,1,"Russian Federation"
2266,6,6,1,1,"Russian Federation"
2267,1,10,10,1,"Russian Federation"
2268,1,9,10,1,"Russian Federation"
2269,1,10,10,1,"Russian Federation"
2270,1,1,1,10,"Russian Federation"
2271,1,1,10,10,"Russian Federation"
2272,8,10,10,9,"Russian Federation"
2273,4,10,10,1,"Russian Federation"
2274,9,9,10,8,"Russian Federation"
2275,5,10,10,1,"Russian Federation"
2276,10,10,10,10,"Russian Federation"
2277,7,9,10,5,"Russian Federation"
2278,5,5,1,1,"Russian Federation"
2279,6,7,6,1,"Russian Federation"
2280,4,1,7,1,"Russian Federation"
2281,3,3,4,1,"Russian Federation"
2282,2,5,6,2,"Russian Federation"
